observation_date,unemployment_rate,fed_funds_rate,ten_year_treasury,three_month_tbill,industrial_production,recession,Inflation_rate
1971-01-01,5.9,4.14,6.24,4.44,37.5753,0,5.277044854881274
1971-02-01,5.9,3.72,6.11,3.7,37.5037,0,4.724409448818889
1971-03-01,6.0,3.71,5.7,3.38,37.4631,0,4.438642297650142
1971-04-01,5.9,4.16,5.83,3.86,37.6735,0,4.155844155844157
1971-05-01,5.9,4.63,6.39,4.14,37.8646,0,4.404145077720201
1971-06-01,5.9,4.91,6.52,4.75,38.0234,0,4.381443298969079
1971-07-01,6.0,5.31,6.73,5.4,37.9131,0,4.370179948586128
1971-08-01,6.1,5.57,6.58,4.94,37.693,0,4.358974358974366
1971-09-01,6.0,5.55,6.14,4.69,38.3056,0,4.081632653061207
1971-10-01,5.8,5.2,5.93,4.46,38.5924,0,3.8071065989847774
1971-11-01,6.0,4.91,5.81,4.22,38.7561,0,3.535353535353525
1971-12-01,6.0,4.14,5.93,4.01,39.2035,0,3.266331658291466
1972-01-01,5.8,3.51,5.95,3.38,40.1408,0,3.2581453634085378
1972-02-01,5.7,3.3,6.08,3.2,40.5459,0,3.759398496240607
1972-03-01,5.8,3.83,6.07,3.73,40.8263,0,3.499999999999992
1972-04-01,5.7,4.17,6.19,3.71,41.2348,0,3.4912718204488824
1972-05-01,5.7,4.27,6.13,3.69,41.2405,0,3.2258064516129226
1972-06-01,5.7,4.46,6.11,3.91,41.3497,0,2.9629629629629672
1972-07-01,5.6,4.55,6.11,3.98,41.3035,0,2.9556650246305383
1972-08-01,5.6,4.81,6.21,4.02,41.879,0,2.9484029484029284
1972-09-01,5.5,4.87,6.55,4.66,42.2132,0,3.1862745098039325
1972-10-01,5.6,5.05,6.48,4.74,42.7494,0,3.1784841075794823
1972-11-01,5.3,5.06,6.28,4.78,43.2548,0,3.4146341463414664
1972-12-01,5.2,5.33,6.36,5.07,43.7367,0,3.406326034063256
1973-01-01,4.9,5.94,6.46,5.41,44.0529,0,3.6407766990291357
1973-02-01,5.0,6.58,6.64,5.6,44.6827,0,3.864734299516903
1973-03-01,4.9,7.09,6.71,6.09,44.7045,0,4.8309178743961345
1973-04-01,5.0,7.12,6.67,6.26,44.6387,0,5.301204819277117
1973-05-01,4.9,7.84,6.85,6.36,44.9429,0,5.528846153846145
1973-06-01,4.9,8.49,6.9,7.19,45.0035,0,5.995203836930463
1973-07-01,4.8,10.4,7.13,8.01,45.1636,0,5.741626794258381
1973-08-01,4.8,10.5,7.4,8.67,45.1019,0,7.398568019093088
1973-09-01,4.8,10.78,7.09,8.29,45.4624,0,7.3634204275534465
1973-10-01,4.6,10.01,6.79,7.22,45.847,0,8.056872037914697
1973-11-01,4.8,10.03,6.73,7.83,46.0553,0,8.25471698113207
1973-12-01,4.9,9.95,6.74,7.45,45.923,1,8.94117647058823
1974-01-01,5.1,9.65,6.99,7.77,45.6204,1,9.601873536299754
1974-02-01,5.2,8.97,6.96,7.12,45.4759,1,9.999999999999986
1974-03-01,5.1,9.35,7.21,7.96,45.4777,1,10.138248847926267
1974-04-01,5.1,10.51,7.51,8.33,45.3451,1,10.068649885583515
1974-05-01,5.1,11.31,7.58,8.23,45.7044,1,10.70615034168565
1974-06-01,5.4,11.93,7.54,7.9,45.6238,1,10.859728506787313
1974-07-01,5.5,12.92,7.81,7.55,45.7221,1,11.538461538461519
1974-08-01,5.5,12.01,8.04,8.96,45.2366,1,10.888888888888882
1974-09-01,5.9,11.34,8.04,8.06,45.2365,1,11.946902654867241
1974-10-01,6.0,10.06,7.9,7.46,45.1133,1,11.842105263157897
1974-11-01,6.6,9.45,7.68,7.47,43.6278,1,12.200435729847502
1974-12-01,7.2,8.53,7.43,7.15,42.0533,1,12.095032397408211
1975-01-01,8.1,7.13,7.5,6.26,41.4676,1,11.752136752136755
1975-02-01,8.1,6.24,7.39,5.5,40.5165,1,11.205073995771686
1975-03-01,8.6,5.54,7.73,5.49,40.0638,1,10.460251046025103
1975-04-01,8.8,5.49,8.23,5.61,40.1573,0,10.187110187110182
1975-05-01,9.0,5.22,8.06,5.23,40.0253,0,9.259259259259256
1975-06-01,8.8,5.55,7.86,5.34,40.2772,0,9.183673469387754
1975-07-01,8.6,6.1,8.06,6.13,40.6994,0,9.533468559837743
1975-08-01,8.4,6.14,8.4,6.44,41.0998,0,8.617234468937895
1975-09-01,8.4,6.24,8.43,6.42,41.6304,0,7.905138339920947
1975-10-01,8.4,5.82,8.14,5.96,41.8135,0,7.647058823529407
1975-11-01,8.3,5.22,8.05,5.48,41.8697,0,7.37864077669903
1975-12-01,8.2,5.2,8.0,5.44,42.4414,0,7.129094412331405
1976-01-01,7.9,4.87,7.74,4.87,43.0012,0,6.692160611854692
1976-02-01,7.7,4.77,7.79,4.88,43.4229,0,6.273764258555126
1976-03-01,7.6,4.84,7.73,5.0,43.5168,0,6.060606060606055
1976-04-01,7.7,4.82,7.56,4.86,43.7327,0,5.849056603773595
1976-05-01,7.4,5.29,7.9,5.2,43.9186,0,6.214689265536721
1976-06-01,7.6,5.48,7.86,5.41,43.9637,0,5.981308411214958
1976-07-01,7.8,5.31,7.83,5.23,44.2141,0,5.555555555555558
1976-08-01,7.8,5.29,7.77,5.14,44.5182,0,5.719557195571956
1976-09-01,7.6,5.25,7.59,5.08,44.6721,0,5.494505494505497
1976-10-01,7.7,5.02,7.41,4.92,44.6585,0,5.464480874316946
1976-11-01,7.8,4.95,7.29,4.75,45.3392,0,5.063291139240511
1976-12-01,7.8,4.65,6.87,4.35,45.8294,0,5.035971223021574
1977-01-01,7.5,4.61,7.21,4.62,45.5087,0,5.197132616487465
1977-02-01,7.6,4.68,7.39,4.67,46.2277,0,6.082289803220031
1977-03-01,7.4,4.69,7.46,4.6,46.8185,0,6.428571428571428
1977-04-01,7.2,4.73,7.37,4.54,47.2684,0,6.951871657754016
1977-05-01,7.0,5.35,7.46,4.96,47.6411,0,6.737588652482285
1977-06-01,7.2,5.39,7.28,5.02,48.0116,0,6.701940035273357
1977-07-01,6.9,5.42,7.33,5.19,48.073,0,6.666666666666665
1977-08-01,7.0,5.9,7.4,5.49,48.1205,0,6.631762652705064
1977-09-01,6.8,6.14,7.34,5.81,48.3189,0,6.423611111111094
1977-10-01,6.8,6.47,7.52,6.16,48.3871,0,6.390328151986191
1977-11-01,6.8,6.51,7.58,6.1,48.4761,0,6.712564543889843
1977-12-01,6.4,6.56,7.69,6.07,48.5629,0,6.67808219178081
1978-01-01,6.4,6.7,7.96,6.44,47.8481,0,6.814310051107331
1978-02-01,6.3,6.78,8.03,6.45,48.1044,0,6.2394603709949426
1978-03-01,6.3,6.79,8.04,6.29,49.0265,0,6.375838926174482
1978-04-01,6.1,6.89,8.15,6.29,50.0206,0,6.499999999999995
1978-05-01,6.0,7.36,8.35,6.41,50.254,0,7.14285714285714
1978-06-01,5.9,7.6,8.46,6.73,50.5801,0,7.438016528925617
1978-07-01,6.2,7.81,8.64,7.01,50.5384,0,7.7302631578947345
1978-08-01,5.9,8.04,8.41,7.08,50.7458,0,7.855973813420625
1978-09-01,6.0,8.45,8.42,7.85,50.8744,0,8.482871125611746
1978-10-01,5.8,8.96,8.64,7.99,51.2559,0,8.92857142857142
1978-11-01,5.9,9.76,8.81,8.64,51.6514,0,8.870967741935477
1978-12-01,6.0,10.03,9.01,9.08,51.909,0,8.988764044943842
1979-01-01,5.9,10.07,9.1,9.35,51.6278,0,9.250398724082931
1979-02-01,5.9,10.06,9.1,9.32,51.8752,0,9.84126984126985
1979-03-01,5.8,10.09,9.12,9.48,52.0446,0,10.252365930599371
1979-04-01,5.8,10.01,9.18,9.46,51.4193,0,10.485133020344284
1979-05-01,5.6,10.24,9.25,9.61,51.8856,0,10.697674418604652
1979-06-01,5.7,10.29,8.91,9.06,51.8965,0,11.076923076923073
1979-07-01,5.7,10.47,8.95,9.24,51.8097,0,11.45038167938932
1979-08-01,6.0,10.94,9.03,9.52,51.4684,0,11.836115326251884
1979-09-01,5.9,11.43,9.33,10.26,51.4597,0,11.879699248120312
1979-10-01,6.0,13.77,10.3,11.7,51.8334,0,12.071535022354718
1979-11-01,5.9,13.18,10.65,11.79,51.7531,0,12.592592592592599
1979-12-01,6.0,13.78,10.39,12.04,51.7878,0,13.254786450662737
1980-01-01,6.3,13.82,10.8,12.0,52.0679,0,13.868613138686126
1980-02-01,6.3,14.13,12.41,12.86,52.082,1,14.161849710982644
1980-03-01,6.3,17.19,12.75,15.2,51.87,1,14.592274678111572
1980-04-01,6.9,17.61,11.47,13.2,50.8397,1,14.589235127478762
1980-05-01,7.5,10.98,10.18,8.58,49.589,1,14.425770308123242
1980-06-01,7.6,9.47,9.78,7.07,48.9482,1,14.265927977839322
1980-07-01,7.8,9.03,10.25,8.06,48.6039,1,13.15068493150684
1980-08-01,7.7,9.61,11.1,9.13,48.7563,0,12.890094979647216
1980-09-01,7.5,10.87,11.51,10.27,49.5608,0,12.768817204301076
1980-10-01,7.5,12.81,11.75,11.62,50.1908,0,12.632978723404253
1980-11-01,7.5,15.85,12.68,13.73,51.0311,0,12.631578947368416
1980-12-01,7.2,18.9,12.84,15.49,51.3708,0,12.353706111833551
1981-01-01,7.5,19.08,12.57,15.02,51.0415,0,11.794871794871797
1981-02-01,7.4,15.93,13.19,14.79,50.824,0,11.392405063291132
1981-03-01,7.4,14.7,13.12,13.36,51.0826,0,10.611735330836458
1981-04-01,7.2,15.72,13.68,13.69,50.858,0,10.135970333745359
1981-05-01,7.5,18.52,14.1,16.3,51.1495,0,9.79192166462668
1981-06-01,7.5,19.1,13.47,14.73,51.4101,0,9.696969696969692
1981-07-01,7.2,19.04,14.28,14.95,51.7471,0,10.774818401937058
1981-08-01,7.4,17.82,14.94,15.51,51.6826,1,10.817307692307686
1981-09-01,7.6,15.87,15.32,14.7,51.4337,1,10.96543504171632
1981-10-01,7.9,15.08,15.15,13.54,51.0281,1,10.271546635182993
1981-11-01,8.3,13.31,13.39,10.86,50.435,1,9.579439252336464
1981-12-01,8.5,12.37,13.72,10.85,49.8987,1,8.912037037037024
1982-01-01,8.6,13.22,14.59,12.28,48.8685,1,8.25688073394495
1982-02-01,8.9,14.78,14.43,13.48,49.8636,1,7.613636363636367
1982-03-01,9.0,14.68,13.86,12.68,49.5323,1,6.884875846501148
1982-04-01,9.3,14.94,13.87,12.7,49.075,1,6.621773288439958
1982-05-01,9.4,14.45,13.62,12.09,48.7483,1,6.911928651059096
1982-06-01,9.6,14.15,14.3,12.47,48.6214,1,7.182320441988943
1982-07-01,9.8,12.59,13.95,11.35,48.4616,1,6.557377049180335
1982-08-01,9.8,10.12,13.06,8.68,48.0192,1,5.965292841648595
1982-09-01,10.1,10.31,12.34,7.92,47.9008,1,4.940923737916236
1982-10-01,10.4,9.71,10.91,7.71,47.4371,1,5.032119914346889
1982-11-01,10.8,9.2,10.55,8.07,47.283,1,4.47761194029852
1982-12-01,10.8,8.95,10.54,7.94,46.9485,0,3.825717321997879
1983-01-01,10.4,8.68,10.46,7.86,47.8234,0,3.7076271186440746
1983-02-01,10.4,8.51,10.72,8.11,47.5233,0,3.484688489968324
1983-03-01,10.3,8.77,10.51,8.35,47.9244,0,3.5902851108764455
1983-04-01,10.2,8.8,10.4,8.21,48.5311,0,4.0000000000000036
1983-05-01,10.1,8.63,10.38,8.19,48.8239,0,3.44108446298228
1983-06-01,10.1,8.98,10.85,8.79,49.123,0,2.4742268041237248
1983-07-01,9.4,9.37,11.38,9.08,49.8546,0,2.358974358974364
1983-08-01,9.5,9.56,11.85,9.34,50.4443,0,2.456499488229258
1983-09-01,9.2,9.45,11.65,9.0,51.178,0,2.763561924257929
1983-10-01,8.8,9.48,11.54,8.64,51.5693,0,2.752293577981657
1983-11-01,8.5,9.34,11.69,8.76,51.7993,0,3.1632653061224536
1983-12-01,8.3,9.47,11.83,9.0,52.0594,0,3.7871033776867957
1984-01-01,8.0,9.56,11.67,8.9,53.0985,0,4.290091930541351
1984-02-01,7.8,9.59,11.84,9.09,53.3318,0,4.693877551020398
1984-03-01,7.8,9.91,12.32,9.52,53.5929,0,4.892966360856277
1984-04-01,7.7,10.29,12.63,9.69,53.91,0,4.5546558704453455
1984-05-01,7.4,10.32,13.41,9.83,54.2026,0,4.3346774193548265
